220191:
 num     #instances         #bytes  class name (module)
  97:          2486        4837408  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  98:        146908        4713848  [[I (java.base@17.0.15)
  99:          4271        4681016  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 100:         80699        4519144  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 101:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 102:        137618        4403776  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 103:         77801        4356856  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 104:        132727        4247264  java.util.LinkedList (java.base@17.0.15)
 105:         65458        4189312  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 106:        103395        4135800  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 107:        167740        4025760  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 108:         99487        3979480  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 109:        109147        3976816  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 110:        123060        3937920  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 111:         98367        3934680  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 112:         48630        3890400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 113:        161468        3875232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 114:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 115:        120435        3853920  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 116:         96240        3849600  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 117:        119117        3811744  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 118:        119112        3811584  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 119:        119112        3811584  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 120:         93412        3736480  java.lang.ref.SoftReference (java.base@17.0.15)
 121:         77439        3717072  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 122:         66221        3708376  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 123:        115307        3689824  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 124:        111932        3581824  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 125:         73902        3547296  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 126:         47482        3418704  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 127:        211202        3379232  com.google.gson.JsonObject (com.google.gson@2.10)
 128:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 129:           283        3192024  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 130:         63908        3067584  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 131:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 132:        121580        2917920  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 133:        119754        2874096  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$80945/0x0000000809070278 (curios@5.14.1+1.20.1)
 134:        119754        2874096  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$80946/0x00000008090704c0 (curios@5.14.1+1.20.1)
 135:        119112        2858688  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 136:        119017        2856408  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 137:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 138:         56168        2696064  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 139:         66277        2651080  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 140:         66221        2648840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 141:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 142:         80399        2572768  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 143:        104442        2560416  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 144:         63770        2550800  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 145:         79499        2543968  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 146:        105902        2541648  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 147:         52804        2534592  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 148:         62820        2512800  java.lang.invoke.MethodType (java.base@17.0.15)
 149:        104497        2507928  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 150:         39107        2502848  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 151:         33936        2443392  java.lang.reflect.Field (java.base@17.0.15)
 152:        101513        2436312  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 153:         74213        2374816  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 154:         89910        2366416  [Ljava.lang.Class; (java.base@17.0.15)
 155:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 156:         98176        2356224  java.util.LinkedList$Node (java.base@17.0.15)
 157:         98132        2355168  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 158:         48630        2334240  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 159:         48302        2318496  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 160:          4274        2290864  net.mcreator.thalassophobia.network.ThalassophobiaModVariables$PlayerVariables (thalassophobia@1.0.0)
 161:         95096        2282304  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 162:         47241        2267568  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 163:         35416        2266624  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 164:         69511        2224352  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 165:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 166:        137487        2199792  java.lang.Integer (java.base@17.0.15)
 167:         91319        2191656  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 168:          6097        2085448  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 169:         28253        2069120  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 170:        127361        2037776  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 171:         62824        2010368  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 172:         62740        2007680  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 173:         62739        2007648  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 174:        124347        1989552  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 175:         48630        1945072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 176:         81022        1944776  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 177:         80699        1936776  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 178:         80439        1930536  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 179:         80060        1921440  net.minecraft.core.BlockPos (minecraft@1.20.1)
 180:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 181:         59508        1904256  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 182:         45144        1805760  java.util.TreeMap$Entry (java.base@17.0.15)
 183:         36357        1745136  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 184:          4274        1743792  net.yezon.theabyss.network.TheabyssModVariables$PlayerVariables (theabyss@1.0.0)
 185:         28253        1742688  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 186:         35779        1717392  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 187:         21206        1696480  org.joml.Matrix4f (org.joml@1.10.5)
 188:        105554        1688864  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 189:         70211        1685064  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 190:        105095        1681520  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 191:         52444        1678208  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 192:        104781        1676496  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 193:         29742        1665552  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 194:         34366        1649568  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 195:        102739        1643824  java.util.HashMap$KeySet (java.base@17.0.15)
 196:         33894        1626912  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 197:         50795        1625440  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 198:          1592        1617160  [S (java.base@17.0.15)
 199:         50243        1607776  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 200:         66179        1588296  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 201:         65766        1578384  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 202:         49140        1572480  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 203:         38590        1543600  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 204:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 205:         61155        1467720  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 206:         61155        1467720  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 207:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 208:         30468        1462464  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 209:         91319        1461104  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 210:         45383        1452256  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 211:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 212:         59861        1436664  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 213:         89587        1433392  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 214:         35322        1412880  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 215:          4272        1401216  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$18/0x0000000809294000 (modernfix@5.27.12+mc1.20.1)
 216:         57458        1378992  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 217:         34430        1377200  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 218:         10615        1358720  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 219:           590        1354640  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 220:         56352        1352448  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 221:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 222:         83257        1332112  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 223:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 224:         82106        1313696  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 225:         12505        1300520  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 226:         80604        1289664  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 227:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 228:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 229:         53251        1278024  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 230:         39171        1253472  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 231:         38878        1244096  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 232:         76612        1225792  java.lang.Float (java.base@17.0.15)
 233:         21356        1195936  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 234:         24716        1186368  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 235:         24356        1169088  java.util.TreeMap (java.base@17.0.15)
 236:         28021        1120840  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 237:         46566        1117584  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 238:         69658        1114528  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 239:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 240:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 241:         47485        1094200  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 242:         27060        1082400  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 243:         44928        1078272  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 244:         59478        1075744  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 245:         66221        1059536  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 246:         21707        1041936  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 247:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 248:         32010        1024320  net.minecraftforge.fluids.FluidStack (forge@47.4.13)
 249:         24036        1021592  [Z (java.base@17.0.15)
 250:         42323        1015752  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 251:         56199         988736  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 252:         30448         974336  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 253:         20256         972288  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 254:          8676         971712  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 255:            78         968928  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 256:         60022         960352  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$KeySet (it.unimi.dsi.fastutil@8.5.9)
 257:         48560         955096  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 258:         39616         950784  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 259:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 260:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 261:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 262:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 263:         18862         905376  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 264:         28253         904096  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 265:         10184         896192  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 266:         18587         892176  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 267:         36864         884736  vazkii.patchouli.client.book.template.variable.Variable (patchouli@1.20.1-85-FORGE)
 268:         36532         876768  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 269:         21848         873920  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 270:         26783         857056  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 271:         53167         850672  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 272:         52865         845840  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 273:         52793         844688  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 274:         14964         837984  vazkii.patchouli.client.book.template.component.ComponentItemStack (patchouli@1.20.1-85-FORGE)
 275:         34770         834480  net.joefoxe.hexerei.block.connected.CTModel (hexerei@1.20.1-0.4.2.3)
 276:         20852         834080  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 277:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 278:         20746         829840  fzzyhmstrs.emi_loot.server.SimpleLootPoolBuilder (emi_loot@0.7.9+1.20.1+forge)
 279:         10272         821760  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 280:         17096         820608  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 281:         50768         812288  java.util.Optional (java.base@17.0.15)
 282:         39172         811992  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 283:         16764         804672  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 284:         33528         804672  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 285:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 286:         33327         799848  slimeknights.tconstruct.library.modifiers.ModifierId (tconstruct@3.11.2.166)
 287:         16648         799104  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 288:         24605         787360  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 289:         32792         787008  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 290:         48928         782848  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
 291:          6490         778800  software.bernie.geckolib.cache.object.GeoBone (geckolib@4.8.3)
 292:         32142         771408  slimeknights.tconstruct.library.modifiers.ModifierEntry (tconstruct@3.11.2.166)
 293:         48063         769008  java.util.HashMap$EntrySet (java.base@17.0.15)
