225473:
 num     #instances         #bytes  class name (module)
  41:        303995       12159800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  42:        213232       11940992  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  43:         11685       11871960  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
  44:        275400       11016000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  45:        671542       10744672  java.lang.Object (java.base@17.0.15)
  46:        213231       10235088  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  47:        630455       10087280  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  48:        629090       10065440  net.minecraft.world.item.ItemStack$$Lambda$2523/0x0000000800d8e718 (minecraft@1.20.1)
  49:        172881        9007192  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  50:        275400        8812800  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  51:        274195        8774240  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  52:        155588        8712928  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  53:        216835        8648168  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  54:        149971        8398376  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  55:        261089        8354848  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
  56:        344915        8277960  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  57:        326187        7828488  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  58:        159620        7661760  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  59:        165258        6610320  java.util.EnumMap (java.base@17.0.15)
  60:        204302        6537664  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  61:        116722        6536432  java.util.LinkedHashMap (java.base@17.0.15)
  62:        257106        6170544  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$58144/0x00000008066023f8 (curios@5.14.1+1.20.1)
  63:        257106        6170544  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$58145/0x0000000806602640 (curios@5.14.1+1.20.1)
  64:        257081        6169944  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  65:        146503        5860120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  66:        241600        5798400  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  67:         99981        5598936  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  68:        233022        5592528  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  69:        137772        5510880  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  70:         97147        5440232  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  71:        225292        5407008  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  72:        204302        4903248  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  73:        138905        4877544  [F (java.base@17.0.15)
  74:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  75:        100909        4843632  java.lang.invoke.MemberName (java.base@17.0.15)
  76:        296214        4739424  java.util.concurrent.Semaphore (java.base@17.0.15)
  77:        295744        4731904  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  78:        131925        4666264  [Ljava.lang.String; (java.base@17.0.15)
  79:         94484        4535232  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  80:        275731        4411696  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  81:        107702        4308080  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  82:          2054        4282784  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  83:         59158        4259376  java.lang.reflect.Constructor (java.base@17.0.15)
  84:        120288        4170616  [Ljava.util.Map$Entry; (java.base@17.0.15)
  85:         47083        4143304  java.lang.reflect.Method (java.base@17.0.15)
  86:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  87:         63661        4074304  java.lang.Class$ReflectionData (java.base@17.0.15)
  88:         17051        3998712  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  89:        245505        3928080  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  90:        163620        3926880  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
  91:         97355        3894200  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  92:        119068        3810176  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  93:        156020        3744480  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  94:         65562        3671472  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  95:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  96:        146525        3516600  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  97:         87477        3499080  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  98:         80564        3451568  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  99:        137772        3306528  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 100:        103286        3305152  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 101:        101985        3263520  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 102:        200679        3210864  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
 103:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 104:           314        3140296  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 105:         65262        3132576  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 106:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 107:         76145        3045800  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 108:         74396        2975840  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 109:         71647        2865880  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 110:         34057        2724560  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 111:         68068        2722720  java.lang.ref.SoftReference (java.base@17.0.15)
 112:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 113:         56364        2705472  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 114:         83037        2657184  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 115:         21570        2585848  [Lnet.minecraftforge.common.capabilities.ICapabilityProvider; (forge@47.4.13)
 116:         45427        2543912  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 117:         43679        2446024  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 118:         33013        2376936  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 119:         11686        2337200  org.embeddedt.modernfix.forge.capability.CapabilityDispatcher$Generated$6/0x000000080659c000 (modernfix@5.27.12+mc1.20.1)
 120:         57501        2300040  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 121:         71496        2287872  java.util.LinkedList (java.base@17.0.15)
 122:        141715        2267440  com.google.gson.JsonObject (com.google.gson@2.10)
 123:         46744        2243712  net.minecraft.world.inventory.InventoryMenu$1 (minecraft@1.20.1)
 124:         21570        2152464  [Lnet.minecraftforge.common.util.INBTSerializable; (forge@47.4.13)
 125:         67210        2150720  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 126:         43802        2102496  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 127:         43680        2096640  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 128:          5857        2067856  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 129:         28666        2063952  java.lang.reflect.Field (java.base@17.0.15)
 130:         85841        2060184  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 131:         84607        2030568  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 132:         78291        1947152  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 133:         48176        1927040  java.lang.invoke.MethodType (java.base@17.0.15)
 134:         79649        1911576  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 135:        118702        1899232  java.lang.Integer (java.base@17.0.15)
 136:         57728        1847296  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 137:         38225        1834800  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 138:         76444        1834656  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 139:         56976        1823232  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 140:         45427        1817080  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 141:         68092        1807240  [Ljava.lang.Class; (java.base@17.0.15)
 142:         11686        1776272  com.aetherteam.aether.capability.player.AetherPlayerCapability (aether@1.20.1-1.5.2-neoforge)
 143:         73290        1758960  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 144:         27297        1747008  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 145:         54307        1738032  [[I (java.base@17.0.15)
 146:        107723        1723568  java.lang.Float (java.base@17.0.15)
 147:         71520        1716480  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 148:         53252        1704064  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 149:         34057        1634736  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 150:         33779        1621392  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 151:         67076        1609824  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 152:         11686        1589296  net.mcreator.protectionpixel.network.ProtectionPixelModVariables$PlayerVariables (protection_pixel@2.2.1)
 153:         48182        1541824  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 154:         46744        1495808  net.bettercombat.client.animation.PoseSubStack (bettercombat@1.9.0+1.20.1)
 155:         30436        1460928  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 156:         30208        1449984  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 157:         90266        1444256  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 158:         25771        1443176  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 159:         45071        1442272  java.util.Hashtable$Entry (java.base@17.0.15)
 160:         89885        1438160  org.apache.commons.lang3.mutable.MutableObject (org.apache.commons.lang3@3.12.0)
 161:         44695        1430240  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 162:         29756        1428288  xfacthd.framedblocks.common.compat.emi.FramingSawEmiRecipe (framedblocks@9.4.3)
 163:         58430        1402320  dev.kosmx.playerAnim.api.layered.ModifierLayer (playeranimator@1.0.2-rc1+1.20)
 164:         58430        1402320  dev.kosmx.playerAnim.api.layered.modifier.MirrorModifier (playeranimator@1.0.2-rc1+1.20)
 165:         58430        1402320  dev.kosmx.playerAnim.core.util.Pair (playeranimator@1.0.2-rc1+1.20)
 166:         11686        1402320  net.dyrohc.cravings.network.CravingsModVariables$PlayerVariables (cravings@1.2.1)
 167:         29195        1401360  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 168:         57648        1383552  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
 169:         57603        1382696  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 170:         28710        1378080  java.util.TreeMap (java.base@17.0.15)
 171:         34057        1362152  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 172:         42043        1345376  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 173:         42043        1345376  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 174:         41972        1343104  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 175:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 176:          5744        1332608  com.github.benmanes.caffeine.cache.SSA (com.github.benmanes.caffeine@3.2.1)
 177:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 178:         33075        1323000  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 179:         23436        1312416  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 180:         31989        1279560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 181:         78734        1259744  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 182:         78272        1252352  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 183:         38928        1245696  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 184:         51584        1238016  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 185:         77259        1236144  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 186:         50858        1220592  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 187:         50843        1220232  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 188:         37280        1192960  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 189:         29706        1188240  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 190:         36317        1162144  it.unimi.dsi.fastutil.objects.Object2IntRBTreeMap$Entry (it.unimi.dsi.fastutil@8.5.9)
 191:         23852        1144896  it.unimi.dsi.fastutil.objects.Object2DoubleArrayMap (it.unimi.dsi.fastutil@8.5.9)
 192:          7920        1140480  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 193:         47221        1133304  team.lodestar.lodestone.systems.capability.LodestoneCapabilityProvider (lodestone@1.20.1-1.6.4.1)
 194:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 195:           540        1110240  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 196:          8621        1103488  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 197:         45576        1093824  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 198:         33841        1082912  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 199:         10220        1062880  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 200:         66036        1056576  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 201:         43679        1048296  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 202:         11686        1028368  net.minecraft.world.inventory.InventoryMenu (minecraft@1.20.1)
 203:         24930         997200  java.util.TreeMap$Entry (java.base@17.0.15)
 204:         15547         995008  net.minecraft.world.phys.AABB (minecraft@1.20.1)
 205:         41058         985392  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 206:         41058         985392  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 207:         17354         971824  net.minecraft.network.chat.Style (minecraft@1.20.1)
 208:         23656         946240  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 209:         28858         923456  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 210:         23079         923160  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
 211:         57165         914640  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 212:         28566         914112  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 213:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 214:         56505         904080  java.util.HashMap$KeySet (java.base@17.0.15)
 215:         37587         902088  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 216:         22083         883320  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 217:         21936         877440  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 218:         54717         875472  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 219:         21740         869600  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 220:         36161         867864  java.util.LinkedList$Node (java.base@17.0.15)
 221:         27103         867296  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 222:         26896         860672  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 223:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 224:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 225:          7521         842352  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 226:         20829         833160  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 227:         34549         829176  com.mojang.serialization.Codec$$Lambda$1280/0x00000008007bdd60 (datafixerupper@6.0.8)
 228:         34549         829176  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 229:         34549         829176  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 230:         20710         828400  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 231:         12752         816128  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 232:         50488         807808  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 233:         16748         803904  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 234:         14355         803880  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 235:         24215         774880  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
 236:          9627         770160  com.google.common.cache.LocalCache$Segment (com.google.common@31.1-jre)
 237:         33016         763656  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 238:         11846         758144  net.minecraft.world.entity.ai.Brain (minecraft@1.20.1)
 239:         15748         755904  java.lang.invoke.BoundMethodHandle$Species_LLLIL (java.base@17.0.15)
 240:          8587         755656  org.spongepowered.asm.mixin.transformer.ClassInfo (org.spongepowered.mixin)
 241:         23612         755584  com.wdiscute.starcatcher.io.attachments.DataAttachmentType$1 (starcatcher@2.2.1-FORGE-1.20.1)
 242:         11686         747904  com.legacy.blue_skies.capability.SkiesPlayer (blue_skies@1.3.31)
 243:         45427         726832  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 244:         22354         715328  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
 245:         21732         695424  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 246:         12386         693616  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 247:         21604         691328  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 248:         21570         690240  net.minecraftforge.common.capabilities.CapabilityDispatcher (forge@47.4.13)
 249:         13979         670992  com.google.common.collect.LinkedHashMultimap$ValueEntry (com.google.common@31.1-jre)
 250:         34063         669504  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 251:         20814         666048  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 252:         20809         665888  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 253:         20809         665888  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 254:         16547         661880  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 255:         11686         654416  com.illusivesoulworks.polymorph.common.capability.PlayerRecipeData (polymorph@0.49.10+1.20.1)
 256:         11686         654416  dev.shadowsoffire.fastbench.util.CraftResultSlotExt (fastbench@8.0.4)
 257:            37         650832  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 258:         13380         642240  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@17.0.15)
 259:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 260:         26712         641088  java.util.BitSet (java.base@17.0.15)
 261:         19820         634240  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 262:         19416         621312  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 263:         19228         615296  java.lang.ref.WeakReference (java.base@17.0.15)
 264:         19223         615136  guideme.libs.micromark.Point (guideme@20.1.14)
 265:         18442         590144  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 266:         18064         578048  net.minecraft.world.level.levelgen.MarsagliaPolarGaussian (minecraft@1.20.1)
 267:         23966         575184  com.eliotlash.mclib.math.Constant (mclib@20)
 268:         11956         573888  it.unimi.dsi.fastutil.longs.LongOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 269:         11819         567312  com.google.common.collect.LinkedHashMultimap (com.google.common@31.1-jre)
 270:         14157         566280  org.objectweb.asm.tree.TypeInsnNode (org.objectweb.asm.tree@9.8)
 271:         23376         561024  com.teamabnormals.blueprint.common.world.storage.tracking.IDataManager$DataEntry (blueprint@7.1.3)
 272:         11686         560928  com.illusivesoulworks.diet.common.capability.PlayerDietTracker (diet@2.1.1+1.20.1)
 273:         11686         560928  com.momosoftworks.coldsweat.common.capability.temperature.PlayerTempCap (cold_sweat@2.4)
 274:         11686         560928  net.mcreator.falloutwastelands.network.FalloutWastelandsModVariables$PlayerVariables (fallout_wastelands_@1.0.0)
 275:         11686         560928  net.minecraft.world.entity.player.Inventory (minecraft@1.20.1)
 276:         11686         560928  net.minecraft.world.food.FoodData (minecraft@1.20.1)
 277:         11686         560928  net.minecraft.world.inventory.InventoryMenu$2 (minecraft@1.20.1)
 278:         17193         550176  net.fabricmc.fabric.impl.transfer.item.ItemVariantImpl (fabric_transfer_api_v1@3.3.6+631c9cd677)
 279:         11281         541488  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 280:         22562         541488  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 281:         33513         536208  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 282:          6648         531840  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 283:         16597         531104  org.openjdk.nashorn.internal.runtime.linker.LinkerCallSite (org.openjdk.nashorn)
 284:         14217         526760  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 285:         16220         519040  jdk.dynalink.linker.GuardedInvocation (jdk.dynalink@17.0.15)
 286:         21219         509256  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 287:          7956         509184  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 288:         20873         500952  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 289:         20809         499416  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
